HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 17:36:16.384111: Epoch: 1, Batch: 24, Loss: 0.6339, Elapsed: 0m0s
2023-01-22 17:36:16.433947: Epoch: 1, Batch: 25, Loss: 0.6760, Elapsed: 0m0s
2023-01-22 17:36:16.494085: Epoch: 1, Batch: 26, Loss: 0.6742, Elapsed: 0m0s
2023-01-22 17:36:16.548508: Epoch: 1, Batch: 27, Loss: 0.6414, Elapsed: 0m0s
2023-01-22 17:36:16.595533: Epoch: 1, Batch: 28, Loss: 0.6227, Elapsed: 0m0s
2023-01-22 17:36:16.651095: Epoch: 1, Batch: 29, Loss: 0.6798, Elapsed: 0m0s
2023-01-22 17:36:16.699184: Epoch: 1, Batch: 30, Loss: 0.6046, Elapsed: 0m0s
2023-01-22 17:36:16.751972: Epoch: 1, Batch: 31, Loss: 0.6401, Elapsed: 0m0s
2023-01-22 17:36:16.798572: Epoch: 1, Batch: 32, Loss: 0.5861, Elapsed: 0m0s
2023-01-22 17:36:16.856165: Epoch: 1, Batch: 33, Loss: 0.7087, Elapsed: 0m0s
2023-01-22 17:36:16.912509: Epoch: 1, Batch: 34, Loss: 0.6627, Elapsed: 0m0s
2023-01-22 17:36:16.962418: Epoch: 1, Batch: 35, Loss: 0.6579, Elapsed: 0m0s
2023-01-22 17:36:17.012120: Epoch: 1, Batch: 36, Loss: 0.6096, Elapsed: 0m0s
2023-01-22 17:36:17.065117: Epoch: 1, Batch: 37, Loss: 0.6777, Elapsed: 0m0s
2023-01-22 17:36:17.122603: Epoch: 1, Batch: 38, Loss: 0.6654, Elapsed: 0m0s
2023-01-22 17:36:17.171547: Epoch: 1, Batch: 39, Loss: 0.6477, Elapsed: 0m0s
2023-01-22 17:36:17.230122: Epoch: 1, Batch: 40, Loss: 0.6923, Elapsed: 0m0s
2023-01-22 17:36:17.282231: Epoch: 1, Batch: 41, Loss: 0.6511, Elapsed: 0m0s
2023-01-22 17:36:17.334942: Epoch: 1, Batch: 42, Loss: 0.6262, Elapsed: 0m0s
2023-01-22 17:36:17.394645: Epoch: 1, Batch: 43, Loss: 0.6464, Elapsed: 0m0s
2023-01-22 17:36:17.454941: Epoch: 1, Batch: 44, Loss: 0.6623, Elapsed: 0m0s
2023-01-22 17:36:17.513569: Epoch: 1, Batch: 45, Loss: 0.6327, Elapsed: 0m0s
2023-01-22 17:36:17.563497: Epoch: 1, Batch: 46, Loss: 0.6194, Elapsed: 0m0s
2023-01-22 17:36:17.614294: Epoch: 1, Batch: 47, Loss: 0.6295, Elapsed: 0m0s
2023-01-22 17:36:17.669336: Epoch: 1, Batch: 48, Loss: 0.6376, Elapsed: 0m0s
2023-01-22 17:36:17.719380: Epoch: 1, Batch: 49, Loss: 0.6309, Elapsed: 0m0s
2023-01-22 17:36:17.784849: Epoch: 1, Batch: 50, Loss: 0.6222, Elapsed: 0m0s
2023-01-22 17:36:17.843037: Epoch: 1, Batch: 51, Loss: 0.6464, Elapsed: 0m0s
2023-01-22 17:36:17.927196: Epoch: 1, Batch: 52, Loss: 0.6107, Elapsed: 0m0s
2023-01-22 17:36:17.984673: Epoch: 1, Batch: 53, Loss: 0.6198, Elapsed: 0m0s
2023-01-22 17:36:18.033999: Epoch: 1, Batch: 54, Loss: 0.5970, Elapsed: 0m0s
2023-01-22 17:36:18.095763: Epoch: 1, Batch: 55, Loss: 0.6031, Elapsed: 0m0s
2023-01-22 17:36:18.151564: Epoch: 1, Batch: 56, Loss: 0.5888, Elapsed: 0m0s
2023-01-22 17:36:18.204982: Epoch: 1, Batch: 57, Loss: 0.5732, Elapsed: 0m0s
2023-01-22 17:36:18.270883: Epoch: 1, Batch: 58, Loss: 0.6391, Elapsed: 0m0s
2023-01-22 17:36:18.345687: Epoch: 1, Batch: 59, Loss: 0.6141, Elapsed: 0m0s
2023-01-22 17:36:18.402698: Epoch: 1, Batch: 60, Loss: 0.5463, Elapsed: 0m0s
2023-01-22 17:36:18.457849: Epoch: 1, Batch: 61, Loss: 0.5675, Elapsed: 0m0s
2023-01-22 17:36:18.519846: Epoch: 1, Batch: 62, Loss: 0.6038, Elapsed: 0m0s
2023-01-22 17:36:18.580124: Epoch: 1, Batch: 63, Loss: 0.6006, Elapsed: 0m0s
2023-01-22 17:36:18.636206: Epoch: 1, Batch: 64, Loss: 0.5980, Elapsed: 0m0s
2023-01-22 17:36:18.684661: Epoch: 1, Batch: 65, Loss: 0.4875, Elapsed: 0m0s
2023-01-22 17:36:18.746337: Epoch: 1, Batch: 66, Loss: 0.6326, Elapsed: 0m0s
2023-01-22 17:36:18.800789: Epoch: 1, Batch: 67, Loss: 0.5735, Elapsed: 0m0s
2023-01-22 17:36:18.865130: Epoch: 1, Batch: 68, Loss: 0.6296, Elapsed: 0m0s
2023-01-22 17:36:18.914767: Epoch: 1, Batch: 69, Loss: 0.5528, Elapsed: 0m0s
2023-01-22 17:36:18.969239: Epoch: 1, Batch: 70, Loss: 0.5831, Elapsed: 0m0s
2023-01-22 17:36:19.048741: Epoch: 1, Batch: 71, Loss: 0.5777, Elapsed: 0m0s
2023-01-22 17:36:19.099558: Epoch: 1, Batch: 72, Loss: 0.5135, Elapsed: 0m0s
2023-01-22 17:36:19.158575: Epoch: 1, Batch: 73, Loss: 0.5345, Elapsed: 0m0s
2023-01-22 17:36:19.213830: Epoch: 1, Batch: 74, Loss: 0.5756, Elapsed: 0m0s
2023-01-22 17:36:19.273724: Epoch: 1, Batch: 75, Loss: 0.5640, Elapsed: 0m0s
2023-01-22 17:36:19.328409: Epoch: 1, Batch: 76, Loss: 0.5379, Elapsed: 0m0s
2023-01-22 17:36:19.384503: Epoch: 1, Batch: 77, Loss: 0.5493, Elapsed: 0m0s
2023-01-22 17:36:19.443516: Epoch: 1, Batch: 78, Loss: 0.5575, Elapsed: 0m0s
2023-01-22 17:36:19.501678: Epoch: 1, Batch: 79, Loss: 0.5524, Elapsed: 0m0s
2023-01-22 17:36:19.551524: Epoch: 1, Batch: 80, Loss: 0.4525, Elapsed: 0m0s
2023-01-22 17:36:19.602469: Epoch: 1, Batch: 81, Loss: 0.5231, Elapsed: 0m0s
2023-01-22 17:36:19.681706: Epoch: 1, Batch: 82, Loss: 0.5524, Elapsed: 0m0s
2023-01-22 17:36:19.728212: Epoch: 1, Batch: 83, Loss: 0.3920, Elapsed: 0m0s
2023-01-22 17:36:19.782201: Epoch: 1, Batch: 84, Loss: 0.4939, Elapsed: 0m0s
2023-01-22 17:36:19.842249: Epoch: 1, Batch: 85, Loss: 0.5731, Elapsed: 0m0s
2023-01-22 17:36:19.931744: Epoch: 1, Batch: 86, Loss: 0.5571, Elapsed: 0m0s
2023-01-22 17:36:19.990134: Epoch: 1, Batch: 87, Loss: 0.5224, Elapsed: 0m0s
2023-01-22 17:36:20.042551: Epoch: 1, Batch: 88, Loss: 0.5121, Elapsed: 0m0s
2023-01-22 17:36:20.097646: Epoch: 1, Batch: 89, Loss: 0.5482, Elapsed: 0m0s
2023-01-22 17:36:20.149562: Epoch: 1, Batch: 90, Loss: 0.5114, Elapsed: 0m0s
2023-01-22 17:36:20.217434: Epoch: 1, Batch: 91, Loss: 0.5134, Elapsed: 0m0s
2023-01-22 17:36:20.275715: Epoch: 1, Batch: 92, Loss: 0.5280, Elapsed: 0m0s
2023-01-22 17:36:20.333257: Epoch: 1, Batch: 93, Loss: 0.5087, Elapsed: 0m0s
2023-01-22 17:36:20.387895: Epoch: 1, Batch: 94, Loss: 0.4581, Elapsed: 0m0s
2023-01-22 17:36:20.458553: Epoch: 1, Batch: 95, Loss: 0.5274, Elapsed: 0m0s
2023-01-22 17:36:20.507642: Epoch: 1, Batch: 96, Loss: 0.4738, Elapsed: 0m0s
2023-01-22 17:36:20.564737: Epoch: 1, Batch: 97, Loss: 0.5345, Elapsed: 0m0s
2023-01-22 17:36:20.627736: Epoch: 1, Batch: 98, Loss: 0.5509, Elapsed: 0m0s
2023-01-22 17:36:20.685780: Epoch: 1, Batch: 99, Loss: 0.5254, Elapsed: 0m0s
2023-01-22 17:36:20.736716: Epoch: 1, Batch: 100, Loss: 0.3679, Elapsed: 0m0s
2023-01-22 17:36:20.786447: Epoch: 1, Batch: 101, Loss: 0.5186, Elapsed: 0m0s
2023-01-22 17:36:20.840383: Epoch: 1, Batch: 102, Loss: 0.4772, Elapsed: 0m0s
2023-01-22 17:36:20.893936: Epoch: 1, Batch: 103, Loss: 0.4803, Elapsed: 0m0s
2023-01-22 17:36:20.946128: Epoch: 1, Batch: 104, Loss: 0.5238, Elapsed: 0m0s
2023-01-22 17:36:21.006557: Epoch: 1, Batch: 105, Loss: 0.5433, Elapsed: 0m0s
2023-01-22 17:36:21.054133: Epoch: 1, Batch: 106, Loss: 0.4655, Elapsed: 0m0s
2023-01-22 17:36:21.113100: Epoch: 1, Batch: 107, Loss: 0.5149, Elapsed: 0m0s
2023-01-22 17:36:21.170617: Epoch: 1, Batch: 108, Loss: 0.4898, Elapsed: 0m0s
2023-01-22 17:36:21.224676: Epoch: 1, Batch: 109, Loss: 0.5358, Elapsed: 0m0s
2023-01-22 17:36:21.281920: Epoch: 1, Batch: 110, Loss: 0.5680, Elapsed: 0m0s
2023-01-22 17:36:21.338164: Epoch: 1, Batch: 111, Loss: 0.5041, Elapsed: 0m0s
2023-01-22 17:36:21.386090: Epoch: 1, Batch: 112, Loss: 0.4857, Elapsed: 0m0s
2023-01-22 17:36:21.446506: Epoch: 1, Batch: 113, Loss: 0.5420, Elapsed: 0m0s
2023-01-22 17:36:21.493325: Epoch: 1, Batch: 114, Loss: 0.4300, Elapsed: 0m0s
2023-01-22 17:36:21.560351: Epoch: 1, Batch: 115, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 17:36:21.618541: Epoch: 1, Batch: 116, Loss: 0.5273, Elapsed: 0m0s
2023-01-22 17:36:21.674185: Epoch: 1, Batch: 117, Loss: 0.5200, Elapsed: 0m0s
2023-01-22 17:36:21.720920: Epoch: 1, Batch: 118, Loss: 0.4954, Elapsed: 0m0s
2023-01-22 17:36:21.766628: Epoch: 1, Batch: 119, Loss: 0.4057, Elapsed: 0m0s
2023-01-22 17:36:21.814822: Epoch: 1, Batch: 120, Loss: 0.5055, Elapsed: 0m0s
2023-01-22 17:36:21.868609: Epoch: 1, Batch: 121, Loss: 0.5449, Elapsed: 0m0s
2023-01-22 17:36:21.916566: Epoch: 1, Batch: 122, Loss: 0.4709, Elapsed: 0m0s
2023-01-22 17:36:21.965365: Epoch: 1, Batch: 123, Loss: 0.4507, Elapsed: 0m0s
2023-01-22 17:36:22.015128: Epoch: 1, Batch: 124, Loss: 0.4515, Elapsed: 0m0s
2023-01-22 17:36:22.076268: Epoch: 1, Batch: 125, Loss: 0.4917, Elapsed: 0m0s
2023-01-22 17:36:22.142076: Epoch: 1, Batch: 126, Loss: 0.5274, Elapsed: 0m0s
2023-01-22 17:36:22.199198: Epoch: 1, Batch: 127, Loss: 0.5192, Elapsed: 0m0s
2023-01-22 17:36:22.260341: Epoch: 1, Batch: 128, Loss: 0.5027, Elapsed: 0m0s
2023-01-22 17:36:22.313847: Epoch: 1, Batch: 129, Loss: 0.4618, Elapsed: 0m0s
2023-01-22 17:36:22.377989: Epoch: 1, Batch: 130, Loss: 0.5458, Elapsed: 0m0s
2023-01-22 17:36:22.445466: Epoch: 1, Batch: 131, Loss: 0.5333, Elapsed: 0m0s
2023-01-22 17:36:22.514122: Epoch: 1, Batch: 132, Loss: 0.5422, Elapsed: 0m0s
2023-01-22 17:36:22.584701: Epoch: 1, Batch: 133, Loss: 0.5422, Elapsed: 0m0s
2023-01-22 17:36:22.638627: Epoch: 1, Batch: 134, Loss: 0.4817, Elapsed: 0m0s
2023-01-22 17:36:22.705298: Epoch: 1, Batch: 135, Loss: 0.4989, Elapsed: 0m0s
2023-01-22 17:36:22.758179: Epoch: 1, Batch: 136, Loss: 0.4513, Elapsed: 0m0s
2023-01-22 17:36:22.814425: Epoch: 1, Batch: 137, Loss: 0.5005, Elapsed: 0m0s
2023-01-22 17:36:22.872099: Epoch: 1, Batch: 138, Loss: 0.4054, Elapsed: 0m0s
2023-01-22 17:36:22.944713: Epoch: 1, Batch: 139, Loss: 0.5139, Elapsed: 0m0s
2023-01-22 17:36:22.997183: Epoch: 1, Batch: 140, Loss: 0.4377, Elapsed: 0m0s
2023-01-22 17:36:23.069138: Epoch: 1, Batch: 141, Loss: 0.5062, Elapsed: 0m0s
2023-01-22 17:36:23.134012: Epoch: 1, Batch: 142, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 17:36:23.196389: Epoch: 1, Batch: 143, Loss: 0.4855, Elapsed: 0m0s
2023-01-22 17:36:23.261042: Epoch: 1, Batch: 144, Loss: 0.4917, Elapsed: 0m0s
2023-01-22 17:36:23.331048: Epoch: 1, Batch: 145, Loss: 0.5150, Elapsed: 0m0s
2023-01-22 17:36:23.385255: Epoch: 1, Batch: 146, Loss: 0.4163, Elapsed: 0m0s
2023-01-22 17:36:23.450970: Epoch: 1, Batch: 147, Loss: 0.5168, Elapsed: 0m0s
2023-01-22 17:36:23.501561: Epoch: 1, Batch: 148, Loss: 0.4039, Elapsed: 0m0s
2023-01-22 17:36:23.573763: Epoch: 1, Batch: 149, Loss: 0.5085, Elapsed: 0m0s
2023-01-22 17:36:23.644343: Epoch: 1, Batch: 150, Loss: 0.5275, Elapsed: 0m0s
2023-01-22 17:36:23.708213: Epoch: 1, Batch: 151, Loss: 0.4969, Elapsed: 0m0s
2023-01-22 17:36:23.763518: Epoch: 1, Batch: 152, Loss: 0.4762, Elapsed: 0m0s
2023-01-22 17:36:23.828296: Epoch: 1, Batch: 153, Loss: 0.5083, Elapsed: 0m0s
2023-01-22 17:36:23.903377: Epoch: 1, Batch: 154, Loss: 0.5611, Elapsed: 0m0s
2023-01-22 17:36:23.957572: Epoch: 1, Batch: 155, Loss: 0.4876, Elapsed: 0m0s
2023-01-22 17:36:24.019347: Epoch: 1, Batch: 156, Loss: 0.4607, Elapsed: 0m0s
2023-01-22 17:36:24.081654: Epoch: 1, Batch: 157, Loss: 0.4673, Elapsed: 0m0s
2023-01-22 17:36:24.131178: Epoch: 1, Batch: 158, Loss: 0.3848, Elapsed: 0m0s
2023-01-22 17:36:24.204070: Epoch: 1, Batch: 159, Loss: 0.5004, Elapsed: 0m0s
2023-01-22 17:36:24.276828: Epoch: 1, Batch: 160, Loss: 0.4713, Elapsed: 0m0s
2023-01-22 17:36:24.333343: Epoch: 1, Batch: 161, Loss: 0.4354, Elapsed: 0m0s
2023-01-22 17:36:24.383725: Epoch: 1, Batch: 162, Loss: 0.3700, Elapsed: 0m0s
2023-01-22 17:36:24.445868: Epoch: 1, Batch: 163, Loss: 0.4834, Elapsed: 0m0s
2023-01-22 17:36:24.509089: Epoch: 1, Batch: 164, Loss: 0.4686, Elapsed: 0m0s
2023-01-22 17:36:24.585210: Epoch: 1, Batch: 165, Loss: 0.5364, Elapsed: 0m0s
2023-01-22 17:36:24.656284: Epoch: 1, Batch: 166, Loss: 0.5305, Elapsed: 0m0s
2023-01-22 17:36:24.725804: Epoch: 1, Batch: 167, Loss: 0.5126, Elapsed: 0m0s
2023-01-22 17:36:24.799267: Epoch: 1, Batch: 168, Loss: 0.5187, Elapsed: 0m0s
2023-01-22 17:36:24.867256: Epoch: 1, Batch: 169, Loss: 0.5301, Elapsed: 0m0s
2023-01-22 17:36:24.924819: Epoch: 1, Batch: 170, Loss: 0.4801, Elapsed: 0m0s
2023-01-22 17:36:25.017727: Epoch: 1, Batch: 171, Loss: 0.5388, Elapsed: 0m0s
2023-01-22 17:36:25.089339: Epoch: 1, Batch: 172, Loss: 0.4986, Elapsed: 0m0s
2023-01-22 17:36:25.157075: Epoch: 1, Batch: 173, Loss: 0.4750, Elapsed: 0m0s
2023-01-22 17:36:25.223146: Epoch: 1, Batch: 174, Loss: 0.5231, Elapsed: 0m0s
2023-01-22 17:36:25.277811: Epoch: 1, Batch: 175, Loss: 0.4508, Elapsed: 0m0s
2023-01-22 17:36:25.333429: Epoch: 1, Batch: 176, Loss: 0.4865, Elapsed: 0m0s
2023-01-22 17:36:25.391590: Epoch: 1, Batch: 177, Loss: 0.4328, Elapsed: 0m0s
2023-01-22 17:36:25.446277: Epoch: 1, Batch: 178, Loss: 0.4418, Elapsed: 0m0s
2023-01-22 17:36:25.511421: Epoch: 1, Batch: 179, Loss: 0.5063, Elapsed: 0m0s
2023-01-22 17:36:25.578939: Epoch: 1, Batch: 180, Loss: 0.4777, Elapsed: 0m0s
2023-01-22 17:36:25.641425: Epoch: 1, Batch: 181, Loss: 0.4757, Elapsed: 0m0s
2023-01-22 17:36:25.699020: Epoch: 1, Batch: 182, Loss: 0.4580, Elapsed: 0m0s
2023-01-22 17:36:25.756554: Epoch: 1, Batch: 183, Loss: 0.4991, Elapsed: 0m0s
2023-01-22 17:36:25.813863: Epoch: 1, Batch: 184, Loss: 0.4790, Elapsed: 0m0s
2023-01-22 17:36:25.888774: Epoch: 1, Batch: 185, Loss: 0.5245, Elapsed: 0m0s
2023-01-22 17:36:25.960630: Epoch: 1, Batch: 186, Loss: 0.5189, Elapsed: 0m0s
2023-01-22 17:36:26.021430: Epoch: 1, Batch: 187, Loss: 0.4653, Elapsed: 0m0s
2023-01-22 17:36:26.093390: Epoch: 1, Batch: 188, Loss: 0.4945, Elapsed: 0m0s
2023-01-22 17:36:26.156347: Epoch: 1, Batch: 189, Loss: 0.4664, Elapsed: 0m0s
2023-01-22 17:36:26.216410: Epoch: 1, Batch: 190, Loss: 0.5026, Elapsed: 0m0s
2023-01-22 17:36:26.284664: Epoch: 1, Batch: 191, Loss: 0.4997, Elapsed: 0m0s
2023-01-22 17:36:26.341683: Epoch: 1, Batch: 192, Loss: 0.4378, Elapsed: 0m0s
2023-01-22 17:36:26.398672: Epoch: 1, Batch: 193, Loss: 0.4769, Elapsed: 0m0s
2023-01-22 17:36:26.461447: Epoch: 1, Batch: 194, Loss: 0.5059, Elapsed: 0m0s
2023-01-22 17:36:26.531970: Epoch: 1, Batch: 195, Loss: 0.5030, Elapsed: 0m0s
2023-01-22 17:36:26.601077: Epoch: 1, Batch: 196, Loss: 0.5216, Elapsed: 0m0s
2023-01-22 17:36:26.671517: Epoch: 1, Batch: 197, Loss: 0.5340, Elapsed: 0m0s
2023-01-22 17:36:26.730474: Epoch: 1, Batch: 198, Loss: 0.4518, Elapsed: 0m0s
2023-01-22 17:36:26.788830: Epoch: 1, Batch: 199, Loss: 0.5345, Elapsed: 0m0s
2023-01-22 17:36:26.835629: Epoch: 1, Batch: 200, Loss: 0.4527, Elapsed: 0m0s
2023-01-22 17:36:26.897215: Epoch: 1, Batch: 201, Loss: 0.5081, Elapsed: 0m0s
2023-01-22 17:36:26.955181: Epoch: 1, Batch: 202, Loss: 0.4989, Elapsed: 0m0s
2023-01-22 17:36:27.005358: Epoch: 1, Batch: 203, Loss: 0.4545, Elapsed: 0m0s
2023-01-22 17:36:27.061475: Epoch: 1, Batch: 204, Loss: 0.4944, Elapsed: 0m0s
2023-01-22 17:36:27.115053: Epoch: 1, Batch: 205, Loss: 0.4614, Elapsed: 0m0s
2023-01-22 17:36:27.170090: Epoch: 1, Batch: 206, Loss: 0.5146, Elapsed: 0m0s
2023-01-22 17:36:27.224946: Epoch: 1, Batch: 207, Loss: 0.5136, Elapsed: 0m0s
2023-01-22 17:36:27.288108: Epoch: 1, Batch: 208, Loss: 0.4998, Elapsed: 0m0s
2023-01-22 17:36:27.336984: Epoch: 1, Batch: 209, Loss: 0.4839, Elapsed: 0m0s
2023-01-22 17:36:27.385223: Epoch: 1, Batch: 210, Loss: 0.4961, Elapsed: 0m0s
2023-01-22 17:36:27.436011: Epoch: 1, Batch: 211, Loss: 0.4447, Elapsed: 0m0s
2023-01-22 17:36:27.512844: Epoch: 1, Batch: 212, Loss: 0.5043, Elapsed: 0m0s
2023-01-22 17:36:27.573047: Epoch: 1, Batch: 213, Loss: 0.5264, Elapsed: 0m0s
2023-01-22 17:36:27.632031: Epoch: 1, Batch: 214, Loss: 0.5346, Elapsed: 0m0s
2023-01-22 17:36:27.699039: Epoch: 1, Batch: 215, Loss: 0.4785, Elapsed: 0m0s
2023-01-22 17:36:27.752620: Epoch: 1, Batch: 216, Loss: 0.4924, Elapsed: 0m0s
2023-01-22 17:36:27.799899: Epoch: 1, Batch: 217, Loss: 0.4680, Elapsed: 0m0s
2023-01-22 17:36:27.859243: Epoch: 1, Batch: 218, Loss: 0.5173, Elapsed: 0m0s
2023-01-22 17:36:27.914901: Epoch: 1, Batch: 219, Loss: 0.4705, Elapsed: 0m0s
2023-01-22 17:36:27.977225: Epoch: 1, Batch: 220, Loss: 0.5382, Elapsed: 0m0s
2023-01-22 17:36:28.034658: Epoch: 1, Batch: 221, Loss: 0.5140, Elapsed: 0m0s
2023-01-22 17:36:28.085030: Epoch: 1, Batch: 222, Loss: 0.4773, Elapsed: 0m0s
2023-01-22 17:36:28.136427: Epoch: 1, Batch: 223, Loss: 0.4434, Elapsed: 0m0s
2023-01-22 17:36:28.193965: Epoch: 1, Batch: 224, Loss: 0.4578, Elapsed: 0m0s
2023-01-22 17:36:28.252221: Epoch: 1, Batch: 225, Loss: 0.5042, Elapsed: 0m0s
2023-01-22 17:36:28.308939: Epoch: 1, Batch: 226, Loss: 0.4778, Elapsed: 0m0s
2023-01-22 17:36:28.355310: Epoch: 1, Batch: 227, Loss: 0.4380, Elapsed: 0m0s
2023-01-22 17:36:28.413896: Epoch: 1, Batch: 228, Loss: 0.5519, Elapsed: 0m0s
2023-01-22 17:36:28.468728: Epoch: 1, Batch: 229, Loss: 0.4279, Elapsed: 0m0s
2023-01-22 17:36:28.515364: Epoch: 1, Batch: 230, Loss: 0.4288, Elapsed: 0m0s
2023-01-22 17:36:28.561918: Epoch: 1, Batch: 231, Loss: 0.4517, Elapsed: 0m0s
2023-01-22 17:36:28.605902: Epoch: 1, Batch: 232, Loss: 0.3520, Elapsed: 0m0s
2023-01-22 17:36:28.668034: Epoch: 1, Batch: 233, Loss: 0.4963, Elapsed: 0m0s
