epoch,batch,loss,duration
1, 340, 0.532003, 0.051414
1, 341, 0.471378, 0.040647
1, 342, 0.478861, 0.041002
1, 343, 0.484908, 0.046764
1, 344, 0.460095, 0.039842
1, 345, 0.510089, 0.059279
1, 346, 0.446690, 0.040012
1, 347, 0.510787, 0.040720
1, 348, 0.518068, 0.038716
1, 349, 0.536549, 0.046750
1, 350, 0.477092, 0.046254
1, 351, 0.470453, 0.040428
1, 352, 0.480527, 0.040398
1, 353, 0.514670, 0.045557
1, 354, 0.429240, 0.044516
1, 355, 0.470220, 0.040512
1, 356, 0.417484, 0.036880
1, 357, 0.526557, 0.047752
1, 358, 0.502621, 0.044309
1, 359, 0.451222, 0.044312
1, 360, 0.535572, 0.044595
1, 361, 0.511690, 0.051468
1, 362, 0.432312, 0.040187
1, 363, 0.513058, 0.046684
1, 364, 0.468739, 0.038337
1, 365, 0.507071, 0.057405
1, 366, 0.441219, 0.040260
1, 367, 0.439899, 0.037684
1, 368, 0.549005, 0.048774
1, 369, 0.478069, 0.038669
1, 370, 0.452137, 0.040179
1, 371, 0.470766, 0.050912
1, 372, 0.486070, 0.050260
1, 373, 0.505768, 0.071363
1, 374, 0.494697, 0.046988
1, 375, 0.492843, 0.047158
1, 376, 0.499908, 0.048009
1, 377, 0.460754, 0.046770
1, 378, 0.533127, 0.044389
1, 379, 0.474574, 0.038078
1, 380, 0.515961, 0.039054
1, 381, 0.444656, 0.046748
1, 382, 0.472226, 0.042825
1, 383, 0.519321, 0.048781
1, 384, 0.429018, 0.034036
1, 385, 0.483359, 0.045215
1, 386, 0.543755, 0.050703
1, 387, 0.508767, 0.051195
1, 388, 0.424548, 0.042326
1, 389, 0.415320, 0.041474
1, 390, 0.458105, 0.042646
1, 391, 0.442944, 0.040131
1, 392, 0.410122, 0.040490
1, 393, 0.487464, 0.052443
1, 394, 0.416932, 0.038257
1, 395, 0.414464, 0.042437
1, 396, 0.518407, 0.048500
1, 397, 0.486740, 0.047292
1, 398, 0.493071, 0.050606
1, 399, 0.438289, 0.039568
1, 400, 0.511771, 0.051378
1, 401, 0.465886, 0.046044
1, 402, 0.464708, 0.038438
1, 403, 0.451542, 0.041505
1, 404, 0.495704, 0.051103
1, 405, 0.495125, 0.048381
1, 406, 0.485052, 0.053449
1, 407, 0.453965, 0.039330
1, 408, 0.508472, 0.057630
1, 409, 0.462030, 0.040410
1, 410, 0.516524, 0.047769
1, 411, 0.435108, 0.041350
1, 412, 0.485479, 0.045105
1, 413, 0.530713, 0.039233
1, 414, 0.494797, 0.059295
1, 415, 0.545651, 0.048336
1, 416, 0.498181, 0.066458
1, 417, 0.521669, 0.054016
1, 418, 0.399235, 0.038876
1, 419, 0.511446, 0.052052
1, 420, 0.538213, 0.050188
1, 421, 0.484035, 0.039828
1, 422, 0.527202, 0.047909
1, 423, 0.370197, 0.037780
1, 424, 0.501957, 0.048333
1, 425, 0.519911, 0.048237
1, 426, 0.330832, 0.036709
1, 427, 0.415100, 0.039345
1, 428, 0.487683, 0.047450
1, 429, 0.444536, 0.038002
1, 430, 0.494105, 0.050158
1, 431, 0.506988, 0.046778
1, 432, 0.307022, 0.035397
1, 433, 0.497180, 0.048717
1, 434, 0.481732, 0.042706
1, 435, 0.482843, 0.038263
1, 436, 0.519916, 0.045408
1, 437, 0.498070, 0.045799
1, 438, 0.526838, 0.050143
1, 439, 0.482589, 0.048501
1, 440, 0.525275, 0.044884
1, 441, 0.495690, 0.038497
1, 442, 0.410082, 0.039104
1, 443, 0.531771, 0.065180
1, 444, 0.475533, 0.050005
1, 445, 0.529051, 0.071271
1, 446, 0.509082, 0.057885
1, 447, 0.519539, 0.048171
1, 448, 0.506594, 0.044950
1, 449, 0.501035, 0.052601
1, 450, 0.484080, 0.042435
1, 451, 0.512879, 0.048167
1, 452, 0.503541, 0.051036
1, 453, 0.414140, 0.044029
1, 454, 0.499690, 0.040789
1, 455, 0.451798, 0.039701
1, 456, 0.478328, 0.040751
1, 457, 0.454767, 0.044789
1, 458, 0.550619, 0.050377
1, 459, 0.529898, 0.066025
1, 460, 0.512580, 0.046058
1, 461, 0.478309, 0.046308
1, 462, 0.505045, 0.050630
1, 463, 0.501045, 0.052541
1, 464, 0.529947, 0.045764
1, 465, 0.484902, 0.048596
1, 466, 0.520500, 0.053940
1, 467, 0.482721, 0.047442
1, 468, 0.503672, 0.055942
1, 469, 0.526142, 0.038788
1, 470, 0.459275, 0.040060
1, 471, 0.428381, 0.037570
1, 472, 0.495946, 0.043342
1, 473, 0.394512, 0.035329
1, 474, 0.507575, 0.053938
1, 475, 0.505396, 0.048253
1, 476, 0.507278, 0.046215
1, 477, 0.445849, 0.045451
1, 478, 0.412951, 0.045522
1, 479, 0.494434, 0.050494
1, 480, 0.488799, 0.040353
1, 481, 0.517783, 0.051246
1, 482, 0.495813, 0.046974
1, 483, 0.497514, 0.045772
1, 484, 0.455636, 0.040792
1, 485, 0.407315, 0.041628
1, 486, 0.488284, 0.046783
1, 487, 0.498769, 0.049806
1, 488, 0.465154, 0.039890
1, 489, 0.496451, 0.051108
1, 490, 0.433239, 0.044354
1, 491, 0.477611, 0.044008
1, 492, 0.507846, 0.046395
1, 493, 0.480446, 0.040221
1, 494, 0.488200, 0.051813
1, 495, 0.532877, 0.049639
1, 496, 0.429230, 0.038453
1, 497, 0.540220, 0.048453
1, 498, 0.464011, 0.044609
1, 499, 0.512442, 0.067273
1, 500, 0.464553, 0.042281
1, 501, 0.509153, 0.050142
1, 502, 0.467144, 0.041693
1, 503, 0.486152, 0.054254
1, 504, 0.474313, 0.045407
1, 505, 0.478605, 0.046102
1, 506, 0.480211, 0.047595
1, 507, 0.531163, 0.048715
1, 508, 0.506357, 0.043069
1, 509, 0.542993, 0.046697
1, 510, 0.527419, 0.047461
1, 511, 0.460394, 0.045088
1, 512, 0.474066, 0.039097
1, 513, 0.454848, 0.043807
1, 514, 0.434074, 0.038871
1, 515, 0.521433, 0.039772
1, 516, 0.487368, 0.054451
1, 517, 0.447126, 0.038747
1, 518, 0.526097, 0.045125
1, 519, 0.506571, 0.045670
1, 520, 0.523844, 0.037276
1, 521, 0.503832, 0.054927
1, 522, 0.521148, 0.049364
1, 523, 0.520682, 0.051450
1, 524, 0.516735, 0.051358
1, 525, 0.438848, 0.041268
1, 526, 0.510226, 0.047056
1, 527, 0.424737, 0.034295
1, 528, 0.497888, 0.039891
1, 529, 0.496541, 0.046222
1, 530, 0.460565, 0.047267
1, 531, 0.435179, 0.040141
1, 532, 0.502462, 0.052912
1, 533, 0.481578, 0.039814
1, 534, 0.518138, 0.046525
1, 535, 0.520660, 0.044125
1, 536, 0.449205, 0.044601
1, 537, 0.525530, 0.048259
1, 538, 0.460696, 0.051231
1, 539, 0.524446, 0.040479
1, 540, 0.476935, 0.049599
1, 541, 0.466153, 0.046383
1, 542, 0.478252, 0.048352
1, 543, 0.477132, 0.048158
1, 544, 0.530467, 0.046992
1, 545, 0.502581, 0.049774
1, 546, 0.484288, 0.046708
1, 547, 0.488120, 0.044089
1, 548, 0.525502, 0.045977
1, 549, 0.488058, 0.052368
1, 550, 0.389123, 0.036820
1, 551, 0.374663, 0.036820
1, 552, 0.528957, 0.054654
1, 553, 0.513380, 0.053930
1, 554, 0.496081, 0.048770
1, 555, 0.472628, 0.044764
1, 556, 0.510581, 0.046815
1, 557, 0.510043, 0.052645
1, 558, 0.501970, 0.044776
1, 559, 0.515887, 0.054776
1, 560, 0.521163, 0.046866
1, 561, 0.433228, 0.038505
1, 562, 0.511834, 0.049832
1, 563, 0.513721, 0.051694
1, 564, 0.497352, 0.054519
1, 565, 0.522639, 0.048003
1, 566, 0.492246, 0.050381
1, 567, 0.452005, 0.045500
1, 568, 0.470394, 0.043890
1, 569, 0.454012, 0.040611
1, 570, 0.437530, 0.039338
1, 571, 0.449577, 0.040662
1, 572, 0.523729, 0.060578
1, 573, 0.491041, 0.055013
1, 574, 0.492507, 0.046107
1, 575, 0.374500, 0.039379
1, 576, 0.521088, 0.043879
1, 577, 0.490188, 0.052654
1, 578, 0.447791, 0.045341
1, 579, 0.497662, 0.040684
1, 580, 0.490358, 0.053296
1, 581, 0.426285, 0.042277
1, 582, 0.461589, 0.060436
1, 583, 0.487829, 0.045043
1, 584, 0.476549, 0.046307
1, 585, 0.422508, 0.039242
1, 586, 0.521156, 0.044642
1, 587, 0.474890, 0.054041
1, 588, 0.506361, 0.043893
1, 589, 0.475083, 0.038326
1, 590, 0.438526, 0.046262
1, 591, 0.472479, 0.041114
1, 592, 0.501262, 0.050984
1, 593, 0.495073, 0.040072
1, 594, 0.519357, 0.053004
1, 595, 0.513334, 0.049287
1, 596, 0.502437, 0.045642
1, 597, 0.495890, 0.050928
1, 598, 0.478291, 0.049333
1, 599, 0.497533, 0.044747
1, 600, 0.434289, 0.038980
1, 601, 0.512747, 0.054714
1, 602, 0.486658, 0.047123
1, 603, 0.513626, 0.045199
1, 604, 0.505320, 0.044212
1, 605, 0.523982, 0.044044
1, 606, 0.473706, 0.037557
1, 607, 0.482456, 0.047977
1, 608, 0.482503, 0.050702
1, 609, 0.517241, 0.052736
1, 610, 0.487935, 0.046910
1, 611, 0.511777, 0.040562
1, 612, 0.479937, 0.040135
1, 613, 0.487431, 0.046590
1, 614, 0.532719, 0.043459
1, 615, 0.382613, 0.036277
1, 616, 0.494262, 0.040425
1, 617, 0.506577, 0.054928
1, 618, 0.407340, 0.038585
1, 619, 0.475669, 0.045189
1, 620, 0.479995, 0.044181
1, 621, 0.403421, 0.037257
1, 622, 0.461857, 0.038860
1, 623, 0.506576, 0.047932
1, 624, 0.478030, 0.041240
1, 625, 0.473174, 0.048079
1, 626, 0.466709, 0.052399
1, 627, 0.532326, 0.050285
1, 628, 0.494223, 0.041123
1, 629, 0.504443, 0.072835
1, 630, 0.446084, 0.041512
1, 631, 0.329514, 0.038816
1, 632, 0.484823, 0.047921
1, 633, 0.441828, 0.044478
1, 634, 0.458603, 0.040317
1, 635, 0.472405, 0.040085
1, 636, 0.552644, 0.051533
1, 637, 0.506802, 0.061149
1, 638, 0.451562, 0.047039
1, 639, 0.531956, 0.077237
1, 640, 0.456822, 0.049515
1, 641, 0.551399, 0.040791
1, 642, 0.502645, 0.052689
1, 643, 0.487897, 0.041032
1, 644, 0.513066, 0.048825
1, 645, 0.504319, 0.057564
1, 646, 0.456418, 0.047957
1, 647, 0.487669, 0.052216
1, 648, 0.475497, 0.041793
1, 649, 0.403424, 0.040664
1, 650, 0.474936, 0.049396
1, 651, 0.512112, 0.039918
1, 652, 0.529510, 0.052021
1, 653, 0.489258, 0.048058
1, 654, 0.488163, 0.058675
1, 655, 0.516026, 0.054409
1, 656, 0.458563, 0.040393
1, 657, 0.357334, 0.038151
1, 658, 0.522909, 0.040790
1, 659, 0.479505, 0.039039
1, 660, 0.398072, 0.040071
1, 661, 0.504046, 0.048632
1, 662, 0.431104, 0.046007
1, 663, 0.431787, 0.040311
1, 664, 0.527972, 0.054845
1, 665, 0.491595, 0.055140
1, 666, 0.461531, 0.042420
1, 667, 0.510447, 0.039126
1, 668, 0.453345, 0.041587
1, 669, 0.348737, 0.036031
1, 670, 0.459857, 0.038828
1, 671, 0.500179, 0.052465
1, 672, 0.482892, 0.051179
1, 673, 0.455344, 0.046239
1, 674, 0.475579, 0.043146
1, 675, 0.430403, 0.038991
1, 676, 0.503891, 0.047734
1, 677, 0.505669, 0.056058
1, 678, 0.462412, 0.045773
1, 679, 0.410285, 0.040629
1, 680, 0.508587, 0.051873
1, 681, 0.495928, 0.048979
1, 682, 0.520016, 0.064607
1, 683, 0.487291, 0.041894
1, 684, 0.482113, 0.055435
1, 685, 0.478574, 0.043788
1, 686, 0.462882, 0.042234
1, 687, 0.443941, 0.040192
1, 688, 0.467513, 0.040176
1, 689, 0.501027, 0.046167
1, 690, 0.474863, 0.050894
1, 691, 0.500260, 0.045990
1, 692, 0.411668, 0.043364
1, 693, 0.481770, 0.041051
1, 694, 0.515697, 0.057703
1, 695, 0.413240, 0.040447
1, 696, 0.502725, 0.048455
1, 697, 0.504048, 0.057607
1, 698, 0.513329, 0.041314
1, 699, 0.397300, 0.038124
1, 700, 0.496273, 0.041217
1, 701, 0.491218, 0.051684
1, 702, 0.351668, 0.041053
1, 703, 0.475127, 0.047458
1, 704, 0.496498, 0.049798
1, 705, 0.497187, 0.046334
1, 706, 0.469200, 0.039521
1, 707, 0.544686, 0.045640
1, 708, 0.390294, 0.040350
1, 709, 0.487930, 0.040568
1, 710, 0.443861, 0.036771
1, 711, 0.476599, 0.040792
1, 712, 0.495434, 0.051020
1, 713, 0.463230, 0.045743
1, 714, 0.378271, 0.039208
1, 715, 0.495809, 0.047306
1, 716, 0.479312, 0.046502
1, 717, 0.535606, 0.055016
1, 718, 0.458761, 0.043825
1, 719, 0.523696, 0.047160
1, 720, 0.480725, 0.048745
1, 721, 0.458288, 0.042890
1, 722, 0.459713, 0.045451
1, 723, 0.458761, 0.045888
1, 724, 0.528859, 0.061122
1, 725, 0.437473, 0.040922
1, 726, 0.404432, 0.036632
1, 727, 0.490599, 0.040927
1, 728, 0.488043, 0.045361
1, 729, 0.503838, 0.047372
1, 730, 0.476936, 0.048635
1, 731, 0.410626, 0.039856
1, 732, 0.468886, 0.040631
1, 733, 0.444330, 0.041861
1, 734, 0.316610, 0.034249
1, 735, 0.443445, 0.038261
1, 736, 0.517164, 0.058011
1, 737, 0.486047, 0.038523
1, 738, 0.542166, 0.051439
1, 739, 0.429604, 0.038766
1, 740, 0.442585, 0.045452
1, 741, 0.543356, 0.050270
1, 742, 0.500845, 0.041050
1, 743, 0.495865, 0.049226
1, 744, 0.459813, 0.045499
1, 745, 0.466974, 0.040521
1, 746, 0.457040, 0.046042
1, 747, 0.434957, 0.038765
1, 748, 0.430884, 0.039419
1, 749, 0.478408, 0.039817
1, 750, 0.498092, 0.045411
1, 751, 0.428104, 0.035811
1, 752, 0.525500, 0.055465
1, 753, 0.462000, 0.043662
1, 754, 0.481781, 0.039972
1, 755, 0.506828, 0.054187
1, 756, 0.527471, 0.045961
1, 757, 0.550162, 0.046163
1, 758, 0.510315, 0.038633
1, 759, 0.510290, 0.054542
1, 760, 0.459546, 0.056146
1, 761, 0.506621, 0.044005
1, 762, 0.504451, 0.048726
1, 763, 0.419218, 0.036582
1, 764, 0.519611, 0.048002
1, 765, 0.523727, 0.061365
1, 766, 0.523314, 0.048306
1, 767, 0.497313, 0.045485
1, 768, 0.428645, 0.045625
1, 769, 0.428192, 0.040919
1, 770, 0.505517, 0.047153
1, 771, 0.480825, 0.040289
1, 772, 0.435302, 0.042911
1, 773, 0.501554, 0.064480
1, 774, 0.503264, 0.051968
1, 775, 0.507215, 0.048910
1, 776, 0.479627, 0.050425
1, 777, 0.514988, 0.048297
1, 778, 0.532214, 0.056077
1, 779, 0.454177, 0.040807
1, 780, 0.534267, 0.045030
1, 781, 0.491310, 0.040633
1, 782, 0.489466, 0.047709
1, 783, 0.439743, 0.045328
1, 784, 0.476941, 0.039632
1, 785, 0.495557, 0.048997
1, 786, 0.510475, 0.044146
1, 787, 0.473709, 0.039525
1, 788, 0.411383, 0.036059
1, 789, 0.473916, 0.045508
1, 790, 0.448065, 0.038956
1, 791, 0.510109, 0.055359
1, 792, 0.489876, 0.048949
1, 793, 0.520695, 0.068165
1, 794, 0.497613, 0.047227
1, 795, 0.424589, 0.040417
1, 796, 0.460200, 0.048997
1, 797, 0.501063, 0.051490
1, 798, 0.461278, 0.036422
1, 799, 0.450492, 0.038665
1, 800, 0.450741, 0.044116
1, 801, 0.503982, 0.050627
1, 802, 0.445873, 0.042775
1, 803, 0.539258, 0.046512
1, 804, 0.494892, 0.052579
1, 805, 0.466480, 0.050368
1, 806, 0.470048, 0.051193
1, 807, 0.525655, 0.040917
1, 808, 0.466423, 0.050421
1, 809, 0.506745, 0.045983
1, 810, 0.455096, 0.039435
1, 811, 0.528395, 0.056698
1, 812, 0.496991, 0.049626
1, 813, 0.465893, 0.046039
1, 814, 0.471669, 0.043886
1, 815, 0.471531, 0.046422
1, 816, 0.498708, 0.050269
1, 817, 0.471778, 0.044438
1, 818, 0.436244, 0.040685
1, 819, 0.483269, 0.050800
1, 820, 0.440404, 0.044198
1, 821, 0.490024, 0.045588
1, 822, 0.507351, 0.047853
